Evaluacion,Grado10,Grado20,Grado30,Grado40,Grado50,Grado60,Grado70,Grado80,Grado90,Grado100,Grado110,Grado120,Grado130,Grado140,Grado150,Grado160,Grado170,Grado180,Grado190,Grado200,Grado210,Grado220,Grado230,Grado240,Grado250,Grado260,Grado270,Grado280,Grado290,Grado300,Grado310,Grado320,Grado330,Grado340,Grado350,Grado360,Grado370,Grado380,Grado390,Grado400,Grado410,Grado420,Grado430,Grado440,Grado450,Grado460,Grado470,Grado480,Grado490,Grado500,Grado510,Grado520,Grado530,Grado540,Grado550,Grado560,Grado570,Grado580,Grado590,Grado600,Grado610,Grado620,Grado630,Grado640,Grado650,Grado660,Grado670,Grado680,Grado690,Grado700,Grado710,Grado720,Grado730,Grado740,Grado750,Grado760,Grado770,Grado780,Grado790,Grado800,Grado810,Grado820,Grado830,Grado840,Grado850,Grado860,Grado870,Grado880,Grado890,Grado900,Grado910,Grado920,Grado930,Grado940,Grado950,Grado960,Grado970,Grado980,Grado990,Grado1000
45,200,300,300,400,500,600,700,700,800,800,900,1000,1000,1100,1200,1300,1400,1500,1600,1600,1700,1700,1800,2000,1900,2000,2100,2200,2300,2400,2300,2400,2600,2500,2500,2600,2700,2700,2900,3000,3000,3100,3100,3200,3300,3400,3400,13000,3500,3600,3700,3800,3900,3600,4000,4100,4100,4200,4200,4400,4400,4500,4600,4600,4700,4800,4900,4800,5000,5000,5200,5300,5200,5300,5400,5500,5600,5600,5700,5700,5900,5900,5900,6000,6200,6200,6200,6300,6400,6600,6500,6700,6700,6800,6800,6900,7000,7000,7100,7200
46,200,400,300,400,500,500,600,700,700,900,900,1000,1000,1100,1200,1200,1400,1400,1400,1500,1600,1700,1800,1800,1900,2000,2000,2800,2700,1300,2300,2400,2900,3400,3200,3400,3300,3200,3500,3500,3700,3800,3700,3700,3900,3800,4000,4100,4300,4200,4400,4400,4400,4500,5400,4600,4700,4800,4900,4800,5000,5100,5100,5300,5200,5300,5500,5200,5600,5600,5800,5900,5900,5800,6100,6100,6000,6100,5700,5800,4000,6400,6500,6600,6600,6700,6700,7000,7100,7100,7000,9000,9100,9300,9200,9400,9400,9500,9600,9600
47,300,400,500,600,700,900,900,1200,1200,1400,900,1000,1100,1400,1600,1600,1700,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2600,2700,2800,2800,3000,3000,3200,3200,3300,3400,3500,3600,3700,3800,3200,3200,5200,3900,3400,3400,3500,3600,3700,3700,3800,3900,3900,4000,4100,4200,4300,4300,4300,4500,4500,4600,4700,4800,4800,4800,4900,5000,5100,3600,3800,5400,5400,5400,5500,5500,5700,5700,5800,5900,5900,6000,6100,6100,3800,6300,6400,6500,6500,6600,6600,6700,6700,6800,6900,6900,7000,7100,7200
48,300,300,300,400,500,600,600,700,700,800,900,1000,1100,1100,1200,1200,1300,1500,1400,1500,1700,1800,1700,1700,1900,1900,2000,2100,2100,2200,2300,2300,2500,2500,2500,1600,2700,2800,2800,2900,2900,3100,3200,3200,3400,3300,3400,3500,3600,3600,3800,3800,3900,3900,4000,4000,4100,4200,4200,4400,4400,4400,4500,4700,4700,4800,4900,4900,5000,5100,5200,5200,5200,5300,5400,5500,5600,5800,5700,5800,4700,5900,6000,6000,6100,6100,6300,6300,6400,6400,6500,6700,6700,6800,6800,6900,7000,7000,7100,7200
49,200,200,600,400,500,500,600,800,700,800,900,900,1100,1100,1100,1200,1300,1300,1400,1500,1600,1600,1700,1800,1800,2000,1900,2100,2200,2200,2200,2400,2500,2600,2600,2600,2700,2800,2900,2900,3100,3200,3200,3100,3300,3300,3500,3400,3600,3600,3700,3800,3900,4000,3900,4100,4100,4300,4300,4300,4500,4500,4600,4700,4600,4700,4800,4900,4900,5000,5000,5200,5200,5300,5400,5400,5500,5500,5700,5800,5900,5900,6000,6000,6100,6100,6200,6300,6800,6500,6500,6600,6700,6700,6800,6900,6900,7000,7100,7200
50,200,200,300,400,500,500,700,600,800,800,900,1000,1100,1100,1100,1200,1300,1700,1500,1500,1700,1600,1700,1900,1900,1900,2000,2100,2100,2200,2300,2400,2400,2500,2600,12900,2700,2800,2900,2900,3000,3100,3200,3200,3300,3400,4700,4100,4300,4300,4400,4400,4500,4500,4700,4600,4600,4700,4800,5000,5000,5100,5100,5200,5300,5200,5500,4900,5100,5100,5100,5200,5300,5400,5500,5500,5500,5600,3700,5800,5800,5900,6000,6000,6200,6300,6300,6300,6400,6500,6600,6600,6600,6800,6900,6900,7000,7100,7100,7200
51,300,300,400,400,500,600,700,700,700,800,900,1000,1100,1100,1300,1200,1300,1300,1500,1400,1500,1700,1300,2200,1900,2200,2000,2100,2200,2600,2300,2300,2500,2500,2600,2700,2800,3700,2900,2900,3000,3100,3100,3200,3300,3400,3400,3500,3500,3700,4300,3800,3900,3900,3900,4000,4100,5400,4300,4300,4400,4500,4600,4700,4600,4800,4800,4900,5000,5100,5200,5200,5300,5300,5400,5500,5600,5700,5700,5700,5900,5900,6000,6000,6100,6200,6300,6300,6400,6400,6500,6600,6600,6800,6900,6900,7000,7000,7100,7200
52,200,300,400,500,600,700,1100,1100,1100,1300,1000,1300,1600,1700,1500,1700,1700,1700,1800,1800,2200,2400,2300,2500,2400,2600,2600,2700,2800,2800,2900,2900,3000,3100,3100,3300,3300,3500,3400,3500,3600,3700,3900,3800,4000,4000,4000,3400,4100,4500,2600,3800,3900,5500,4000,4000,4200,4300,4300,4400,4400,4500,4600,4600,4800,4800,4900,5000,5000,5100,5200,5300,5200,5400,5400,8000,5600,5700,5600,5700,5800,5900,6100,6000,6100,6200,6300,6400,6400,6500,6500,6600,6700,6800,6800,7000,6900,7100,7100,7200
53,300,300,300,400,500,600,600,700,800,800,900,1000,1100,1200,1200,1300,1300,1400,1400,1500,1600,1900,1700,1800,2900,1500,2000,2200,2100,2200,2300,3100,2400,2400,2600,2700,2700,2800,2900,2900,2900,3100,3100,3200,3300,3400,3400,3400,3600,3700,3600,3700,3900,3800,4000,4100,4200,4200,4300,4300,4500,4500,4600,4600,4700,4800,4900,4800,4900,5100,5200,5200,5200,5400,17800,5500,5600,6100,3900,5800,5800,5900,6000,6000,6100,6200,6300,6300,6400,6500,6600,6600,6700,6800,6800,6900,6900,7000,7100,7200
54,300,300,400,400,400,600,600,700,800,900,900,1000,1000,1100,1200,1200,1300,1400,1400,1600,1600,1700,1800,1200,1900,2000,1900,2100,2200,1400,2300,2400,2400,2500,2600,2700,2700,2800,2900,3000,3000,3200,3100,3200,3300,3400,3400,3500,3500,3700,3700,3800,3900,3900,4000,4100,4100,4200,4300,4300,4500,4400,4600,4600,4800,4800,4800,4900,5000,5000,5100,5200,5200,5300,5500,5500,5600,5600,5700,5700,5900,5900,6000,6000,6100,6200,6200,6300,6400,6400,6600,6600,6600,6800,6800,6900,7000,7100,7100,7100
55,300,400,400,500,600,500,700,600,800,800,1000,1000,1100,1100,1200,1200,1300,1400,900,900,900,900,1000,1000,1100,1200,1100,2100,1300,2300,1400,1400,1400,1400,1500,1500,1600,1700,2800,1800,1800,1800,2400,3200,3300,3400,3400,3500,3500,3700,3700,3800,3800,3900,3900,4100,4100,4200,4300,4400,4400,4500,4500,4600,4700,4800,4800,4900,5000,5000,5100,5100,5300,5400,5400,5400,5500,5600,6400,6500,6400,6500,7800,6000,6100,6200,6300,6300,6400,6500,6500,6600,6600,16400,6800,6900,6900,7000,7100,7200
56,200,300,300,400,700,800,700,1000,1000,1000,1100,1200,1400,1300,1400,1500,1600,1700,1700,2100,1900,2300,2400,2500,2500,2600,2700,2200,2200,2300,2300,2400,2400,2600,2500,2700,2700,2700,2900,2900,2900,3100,3100,3200,3300,3300,3400,3400,3500,3600,4900,4300,4500,4500,4000,4100,4100,4200,4300,4300,4400,4500,4700,4700,4800,4800,4800,4900,4900,5000,5200,5100,5300,5400,5400,5500,5600,5600,5700,5800,5800,5900,6000,6000,6100,6200,6300,6400,6500,6400,6600,6600,6700,6800,3900,6900,7000,5400,7100,7200
57,200,400,400,400,500,600,600,700,800,900,900,1000,1000,1100,1100,1200,1300,1300,1500,1500,1600,1700,1700,1800,1900,2000,2100,2100,2200,2300,2300,2400,2500,2500,2600,2700,2700,2800,2900,2900,3000,3100,3100,3200,3200,3400,3400,2700,3600,3700,3800,3800,3800,3900,3900,4000,4100,4200,4200,4300,4400,4700,4600,4600,4700,4700,4800,4900,5000,5000,5100,5200,5200,5300,5400,5400,5600,5700,5700,5800,5800,5800,6000,6100,6100,6200,6200,6300,6400,4700,6500,6600,6700,6800,6900,7000,7000,7000,7100,7200
58,200,300,400,300,500,600,600,700,800,800,900,1400,1100,1100,1200,1600,1300,1900,1500,1500,1600,1700,1800,1800,1900,2300,2000,2100,2200,2700,2300,2400,2500,2600,2600,2700,2700,2800,2800,2900,3000,3000,3200,3200,3300,3400,4900,3400,3600,3700,3700,3800,3800,3900,4000,4100,4100,4200,4300,4300,4400,4500,4600,4600,4700,4800,4700,4900,4900,5100,5100,5200,5300,5400,5400,5500,5500,5600,5700,5800,3500,6000,6000,6100,6100,6300,6300,19800,6400,6500,6600,6700,6700,6800,6900,6900,7000,7100,7100,7200
59,300,300,400,400,500,600,600,800,800,800,900,900,1100,1100,1200,1300,1300,1500,1500,1500,1000,1700,1800,1900,1900,2000,2000,2100,2200,2300,2300,2400,2400,2500,2500,2700,2800,2800,2900,3000,3000,3100,3200,13100,3300,3400,3500,3600,3600,3600,3700,3800,3900,3900,4000,4100,4200,4200,4300,4300,4400,4600,4600,4600,4700,5100,4800,4800,5000,5100,5100,5200,5200,5300,5400,5600,5600,5600,5700,5800,5800,5900,5900,6100,6100,6100,6300,6300,6300,6400,6500,6600,6600,6800,6800,6900,6900,7100,7100,7200
60,300,200,300,400,400,500,600,800,700,900,900,1000,1100,1100,1200,1200,1800,1700,1700,2100,2100,2200,2400,2400,2500,2700,2500,2600,2300,2800,2900,2900,3000,3100,3100,3200,3300,3500,3400,3500,3600,3600,3700,3800,3800,3900,3900,4100,4100,4300,4100,4200,4500,4700,5100,5100,5100,5200,5300,5500,5500,5600,5700,5700,5900,5900,5900,6200,6200,6400,6500,6500,6600,6700,6800,6900,7400,7100,7200,7200,19500,7400,6000,6100,6000,6200,6300,6300,6400,6400,6500,6600,6600,5900,6800,6900,6900,7100,7100,7200
61,200,300,400,500,500,600,600,700,800,800,900,1000,1000,1100,1200,1300,1400,1400,1500,1500,1600,14600,1800,1800,1900,2000,2000,2100,2200,2300,2300,2400,2500,2500,2600,2700,2700,2800,2900,2900,3000,3100,3100,3200,3300,3300,3400,3500,3600,3600,3700,3800,3900,3900,4000,4100,4600,4800,4900,4900,5000,5000,5200,5200,5300,5400,5400,5400,5700,5600,5600,5800,5800,5900,5900,6100,6200,5700,5700,5700,5800,5900,6000,6000,6100,6100,6200,6300,6400,6400,6500,6600,6700,6800,6900,6900,6900,7000,7100,7200
62,200,400,500,700,600,800,800,900,900,1000,1100,1200,1200,1300,1400,1600,1600,1600,1700,1800,2000,2300,2100,1900,1900,2000,2100,2100,2200,2300,2300,2400,2400,2500,2600,2600,2800,2800,2900,2900,3000,3100,3100,3200,3200,3300,3500,3800,3600,3700,3800,3800,3800,3900,4000,4200,4200,4200,4200,4300,4400,4500,5800,4600,4700,14100,4900,4900,5000,5000,5200,5200,5200,5300,5500,5500,5600,5600,5800,5800,5900,5900,6100,6000,6200,6200,6300,6400,6400,6400,6600,6700,6700,6800,6800,6900,7000,7100,7100,9000
63,200,300,500,500,500,700,1200,900,800,800,900,1000,1300,1300,1600,1600,1700,1600,1900,1800,2300,2300,2400,2500,2400,2600,2600,2700,2700,2800,2800,3100,3100,3100,3200,3200,3300,3300,3600,3400,3600,3800,3800,3800,3900,4000,4000,4100,2500,4200,4300,3000,3900,4000,4000,4100,4100,4300,4200,4400,4500,4500,4600,4600,4700,7700,4900,4900,5000,5100,5200,5300,5300,5300,5400,5400,5600,5600,5700,14000,5800,5900,5900,6000,6100,6200,6200,6300,6400,6400,6600,6600,4500,6800,6800,6900,6900,7100,7100,7200
64,200,300,400,400,600,600,400,600,800,500,600,800,1100,1200,1200,1200,1300,1400,1400,1500,1600,1600,1700,1800,1900,1900,2100,2100,2100,2300,2200,2400,2400,2500,2500,2700,1700,2800,2900,2900,3000,3000,3100,13600,2100,3400,3400,3600,3600,3700,3700,3800,3800,3900,3900,4100,4100,4200,4200,4400,4700,4500,4600,4700,4600,4800,4800,4900,4900,5100,5100,5200,5200,5400,5300,5700,5800,5600,11900,5800,5900,6000,5900,6000,6100,3600,6200,6400,6400,6400,6500,6500,6700,6800,6900,6900,6900,7000,7200,7200
65,200,300,400,500,500,500,700,700,800,800,900,1000,1100,1100,1200,1200,1300,1400,1500,1500,1600,1700,1800,1900,1900,1900,2000,2100,2200,2200,2300,2400,2400,2400,2600,2600,2700,2700,2900,2900,3000,3000,3200,3200,3300,3300,3400,3500,3500,3600,3700,3800,3800,3900,4000,4000,4100,4200,4300,4400,2600,4500,4500,6500,4700,2800,4900,4900,4900,5100,5100,5300,5300,5400,5500,5500,5600,5500,5700,5700,5900,6000,6000,6100,6100,6100,6300,6300,6400,6500,6500,6700,6700,6800,6800,6900,6900,7100,7100,7300
66,200,300,300,500,500,500,700,700,800,800,900,1000,1000,1100,1200,1300,1300,1400,1500,1600,1700,1700,1800,1800,1800,2000,2100,2100,2100,2200,2300,2300,2400,2600,12000,2600,2700,2800,3000,2900,3000,3100,3100,3200,2600,3300,3400,3500,3600,3600,3700,3900,3900,4000,4000,4100,4100,4200,4300,4400,4400,4400,4600,4700,4700,4800,4800,4900,4900,5100,5200,5300,5200,5400,5500,5500,5600,5600,5700,5800,5800,6000,6000,6000,6200,6200,6200,6300,6300,6500,6500,6700,6700,6800,6800,6900,7000,4200,7100,17400
67,200,300,400,300,500,500,600,700,800,800,900,900,1000,1000,1200,1300,1300,1300,1400,1600,1600,1600,1700,1800,1900,2000,2100,2100,2200,2200,2300,2400,2500,2500,3000,3200,3300,3300,3400,3500,2200,3700,3100,3700,3400,3400,2100,3500,3600,3600,3600,4600,3800,3900,4000,4000,4100,4200,4200,4300,4400,4500,4600,4700,4700,4800,4900,4900,5000,5000,5100,5200,5200,5300,5500,5500,5500,5600,5700,5800,5800,5900,5900,6100,6100,6200,6300,6300,6400,3800,6500,19200,6700,6700,6800,6800,6900,7000,7100,7100
68,200,300,300,400,500,500,600,800,700,900,900,900,1000,1100,1100,1300,1300,1400,1400,1600,1600,2000,2300,2400,2600,2000,2000,2200,2300,2200,2200,2400,2400,2500,1900,2700,2700,2800,2800,2900,2900,3100,3100,3100,3300,3400,3400,3500,3600,3600,3700,3700,3900,3900,4000,4100,4100,4200,4200,4300,4400,4500,2700,4700,4700,4800,4800,4900,5000,5000,5100,5200,5300,5300,5400,5400,5500,5600,3400,5700,5800,5900,6000,6100,6100,6200,6300,6300,6400,6400,6500,6600,6700,6700,6800,6800,7000,7000,7100,7200
69,200,300,300,400,500,500,600,700,700,800,800,1000,1000,1000,1200,1200,1300,1400,1400,2000,1700,1700,1700,1800,1900,1900,2100,2000,2300,2300,2300,2300,2400,2600,2600,2600,2800,2700,2900,2900,3100,3100,2200,4000,4000,4000,4100,4100,4200,4300,4300,4400,4400,4500,4700,4800,4800,4700,4800,5000,5100,5100,5200,5300,5200,5400,5400,5600,5000,5100,5100,5200,5300,5300,5400,5500,5600,5600,5700,5800,8100,5900,5900,6100,6200,6200,6300,6300,6400,6500,6600,6600,6700,6700,6800,6900,7000,7100,7100,7200
70,300,300,400,500,500,500,600,700,800,1200,1100,1000,1100,1100,1200,1300,1400,1400,1400,1500,1600,1700,1800,1900,2300,2000,2000,2100,2200,2300,2300,2400,2500,3100,3200,3300,3400,3400,3400,3500,3800,3800,3900,4000,3900,3900,4300,4400,4400,4900,4300,4400,4500,4600,4700,4800,4800,5000,5100,5100,5200,5300,5300,4600,4700,4700,4800,4900,5000,5100,5200,5200,5300,5400,19700,5600,5600,5700,5700,5800,5900,6000,6000,6100,6200,7100,6300,6400,6500,6500,7700,6600,6700,6800,6800,6900,7000,7000,7100,7100
71,100,200,400,400,500,500,600,700,800,800,800,900,1100,1100,1100,1200,1300,1300,1500,1500,1600,1600,1800,1800,1800,1900,2000,2100,2100,2100,2300,2400,2400,2500,2500,2600,2700,2800,2800,2900,3000,3100,3200,3200,3300,3300,3500,3400,3600,3600,3700,3800,3800,3900,4000,4000,4100,4200,4300,4300,4400,4400,4600,4600,4700,4800,4900,4900,5000,5000,5100,5100,5200,5400,5500,5500,5500,5600,5700,5800,5900,5900,3600,6100,6100,6200,6200,3700,6400,6500,6500,6600,6600,6700,15500,6900,6900,7000,7100,7100
72,200,300,300,400,500,500,600,700,700,800,900,900,1100,1100,1200,1300,1300,1300,1400,1500,1600,1600,1700,1800,1900,1900,2000,2100,2200,2200,2300,2400,2400,2500,2600,2600,2700,2800,2900,2900,3000,3100,3100,3300,3300,3300,3400,3500,3500,3600,3700,3800,3800,4000,4000,4100,4200,4100,4200,4300,4400,4400,4600,4600,4700,4800,4900,4900,4900,5000,5100,5200,5200,5300,5400,5500,5500,5600,5700,5800,5900,12300,6000,6000,6100,6100,6300,6300,6500,6400,6500,6500,6700,6700,6800,6900,6900,7000,7100,7200
73,100,300,300,400,500,600,600,700,700,800,900,1000,1000,1100,1100,1300,1300,1300,1500,1500,1700,1600,1700,1800,1900,1900,2100,2100,2100,2200,2300,2300,2400,2500,2500,2700,2700,2800,2900,2900,3000,3100,3100,3200,3200,3300,3400,3500,3500,3600,3700,3700,3800,3900,4000,4000,4100,4300,4300,4300,4400,4500,4500,4600,4700,4800,4800,5800,4900,5100,18200,3700,5300,5400,5400,5500,5600,5600,5700,5800,5800,5800,6000,6100,6100,6500,6200,6300,6400,6400,6500,6600,6600,6700,6800,6900,6900,7000,7800,7800
74,200,400,500,700,700,800,900,900,1000,1100,1200,1000,600,1100,1200,1200,1400,900,1400,1500,1500,1700,1800,1800,1900,1900,2000,2000,2200,2200,2300,2400,2400,2500,2600,2600,2700,2700,2900,2900,3100,3100,3100,3300,3300,3400,3500,2100,3600,3600,3700,3700,4900,4900,5000,5100,5100,5300,5400,5500,5500,5700,5700,5900,5900,6000,6100,6200,6300,6300,6500,6500,6600,6700,6800,6900,7000,5700,5700,5700,5800,5800,6000,6100,6100,6200,6300,6300,6300,6500,6600,6600,6700,6700,6700,6900,6900,7000,7000,7100
75,200,200,300,300,500,500,600,700,700,800,1000,1000,1000,1100,1200,1200,1300,1400,1400,1600,2500,2100,2200,2300,2300,2500,2500,2600,2700,2800,2900,2900,3100,3100,3200,3300,3300,3400,3600,3600,3700,3800,4000,4000,4100,4200,4300,4400,4800,4200,4200,4300,4400,4500,4600,4100,4100,4200,4300,4400,4300,4500,4500,4600,4700,4700,4800,4900,5000,5000,5100,5300,5300,5400,5400,5500,5600,5700,5600,5800,5900,5900,6100,6100,6100,6200,6300,6400,6400,6500,6600,6600,6700,6800,6800,6900,7000,7100,7100,7200
76,200,300,400,500,500,500,900,700,800,900,1000,1000,1100,1000,1200,1300,1300,1400,1500,1600,1600,1700,1800,1800,1900,1900,2000,2100,2100,2200,2300,2400,2500,2500,2600,2700,2700,2800,2900,3000,3000,3100,3100,3200,3300,3400,3400,3500,3500,3600,3700,3800,3900,3900,4000,4100,4100,4200,4300,4400,4500,4500,4500,4700,4700,4700,4900,4900,5000,5100,5100,5200,5300,5400,5400,5500,5600,5600,5600,5800,5800,5900,6000,6100,6100,6200,6300,6400,6400,6500,6600,6700,6700,6700,6800,6900,7000,7000,6200,7200
77,100,300,400,400,600,500,600,700,700,900,900,1000,1000,1100,1100,1200,1300,1300,1400,1600,1600,1700,1800,1900,1900,1900,2100,2100,2200,2200,2300,2400,2500,2600,2600,2600,2700,2800,2900,2900,3000,3100,3100,3300,3300,2500,3400,3600,3600,3600,3800,3800,3900,3800,4000,4000,4100,4100,4300,4300,4400,4500,4600,4600,4700,4800,4900,4900,5000,5000,5100,5200,5200,5400,14000,5500,5500,5700,5700,5700,5800,5900,6000,6000,6100,6200,6300,6400,6400,6900,6500,6600,6600,6700,6800,6900,6900,9000,8900,8900
78,300,400,500,500,600,700,700,800,900,1000,1000,1100,1100,1200,1300,1400,1500,1600,1600,1700,1800,1900,1900,2000,2500,2200,2300,2300,2200,2800,2800,2900,3000,3100,3000,3100,3300,3300,3400,3600,3500,3600,3800,3900,3800,3900,3900,4100,4100,4200,4200,4300,4400,4500,4700,4600,4200,4200,4300,4300,4400,4600,5900,4600,4700,5000,4900,3600,9800,3200,3700,8600,10700,5500,6600,6800,7600,7700,6600,13400,7800,8100,6400,6100,6200,10300,6400,8600,6500,6500,6600,6600,6700,6800,6900,19800,7000,7100,7100,7200
79,200,300,300,300,400,500,600,700,800,900,900,1000,1100,1100,1200,1300,1300,1400,1500,1600,1700,1700,1700,1900,1900,2000,2000,2200,2100,2200,2300,2400,2400,2500,2500,2600,2700,2800,2900,2900,3100,3000,3200,3200,3200,3400,3400,3500,3500,3600,3700,3900,3800,3900,4000,4100,4200,4100,4300,4300,4400,4400,4500,4600,4700,4800,4800,5000,5000,5100,5100,5100,5300,5300,5400,5500,5600,5700,5600,5800,5800,3600,6000,6100,6200,6200,4500,6300,6400,6400,6500,6600,6700,6800,6800,6800,6900,7000,7000,7200
80,200,400,400,500,500,500,700,700,800,800,900,900,1100,1100,1200,1300,1400,1400,1400,1500,1600,1700,1800,1800,1900,1900,2000,2100,2200,2300,2400,2400,2400,2500,2600,2600,2700,2800,2900,2900,3000,3100,3100,3200,3300,3300,3400,3500,3500,3600,3600,3800,3800,3900,4000,4100,4100,4200,4200,4400,4400,4500,4700,4600,4700,4800,4900,4900,5000,5100,5100,5200,6600,5300,5400,5400,5500,5600,5700,5700,5800,5900,6000,6000,6100,6200,6200,6300,6500,6500,6500,6600,6600,6800,6800,6900,7000,7000,7100,7100
81,300,500,400,400,500,600,700,1100,800,800,1000,900,1100,1000,1500,1500,2000,1600,1800,1800,1900,2300,2400,2400,2600,2500,2600,2600,2800,2700,2800,2900,3000,3100,3000,3200,3300,3300,3400,3500,3600,3700,3700,3700,3800,4000,4100,4000,4200,4300,4300,4300,4400,4500,4600,4600,4700,4800,4800,4900,5100,5500,3200,4600,4700,4800,4800,4900,5000,5000,5100,5200,5200,5300,5400,5500,5500,5700,5700,5800,5800,5900,6000,6000,6100,6200,6300,6300,6400,6500,6500,6600,6700,6700,6900,6900,7000,7000,7100,7100
82,200,300,300,400,500,500,600,700,700,700,1000,1000,1100,1200,1200,1300,1400,1500,1400,1600,1700,1600,1800,1800,1900,2000,2000,2100,2200,2300,2400,2400,2500,2500,2600,2700,2800,2800,2900,3000,3000,3100,3200,3300,3400,3400,3400,3500,3600,3600,3800,3800,3900,3900,4100,4100,4100,4200,4200,4300,4400,4400,4500,4600,4700,4800,4800,4900,5000,5000,5200,5200,5300,5400,5300,5500,5500,5600,5700,5800,5800,5900,6000,6100,6100,6200,6200,6400,6400,6500,6500,6600,6700,6700,6800,6800,7000,7000,7100,5200
83,300,300,400,500,500,500,600,600,700,800,900,900,900,1100,1200,1200,1300,1300,1700,1600,1500,1700,1700,1800,1900,2000,2000,2100,2100,2200,2300,2400,2400,2500,2600,2700,2700,2800,2800,2900,3000,3100,3200,3200,3300,3400,3400,3500,3500,3600,4800,3800,3900,3900,4000,4000,4100,4200,4300,4300,4400,4400,4500,4600,4700,4800,4800,4900,5000,5000,5100,5100,5300,5300,5400,5500,5500,5600,5700,5700,5800,5900,5900,6000,6100,6100,6300,6300,6300,6500,6500,6500,6700,6700,6800,6900,6900,7000,9600,7200
84,200,300,300,400,500,500,700,700,1000,900,900,1100,1100,1100,1100,1200,1300,1700,1500,1500,1600,1600,1700,1800,1900,2000,2100,2100,2100,2200,2300,2400,2400,2500,2600,2700,2700,2800,2900,2900,3000,3100,3200,3200,3300,3400,3500,3500,3600,3700,5000,3800,3800,3900,4000,4000,4200,4100,4300,4300,4400,4400,4500,4600,4700,4700,4800,4900,5000,5000,5100,5500,5500,5700,5600,5800,5800,5900,6000,6000,6100,6200,6300,6400,6400,6500,6600,6300,6400,6500,6600,6600,7000,6800,6800,17600,7200,7000,7200,7400
85,200,500,400,600,500,600,800,700,800,800,900,900,1000,1100,1200,1300,1300,1400,1400,1500,1900,1700,1700,1800,1900,2000,2300,2100,2100,2300,1400,1400,2500,2600,2600,2700,2700,2800,2800,3000,3000,3100,3100,3300,3300,3300,3500,3500,3600,3700,3700,3800,3800,3900,4000,4100,4200,4200,4300,4400,12900,4500,4500,4600,4600,4800,4800,4600,5000,5000,3000,5200,5300,5400,5400,5500,5600,5600,5700,5800,5900,5900,6000,6100,6200,6200,6300,6400,6500,6500,6600,6700,6800,6800,6900,6900,6900,7100,7100,7200
86,200,300,400,500,500,600,700,700,800,900,800,900,1100,1100,1200,1300,1400,1400,1500,1400,1600,1600,1800,1800,1900,2000,1900,2100,2200,2200,2300,2300,2500,2500,2600,2600,2800,2800,2800,3000,3000,3100,3200,3200,3300,3400,3500,3500,3600,3600,3700,5500,3900,3900,3900,5100,4100,4200,4500,4300,4400,4400,4500,4600,4700,4700,4800,4900,4900,5100,5000,5200,5300,5300,5400,5500,5500,5600,5700,5800,5800,5800,5900,6000,6100,6200,6200,6400,6400,6400,6500,6600,6700,6800,6800,6900,7000,7100,7100,7200
87,300,300,300,400,400,600,700,600,800,800,900,1000,1000,1100,1100,1300,1900,1400,1500,1500,1600,1700,1700,2100,1800,2200,1900,2100,2500,2300,2300,2400,2800,2600,2600,1600,2700,2800,2800,2900,3000,3100,3100,3200,3200,3400,3000,3400,3600,3600,3600,3700,3800,3900,3900,4000,4100,4200,4200,4300,4400,4500,4600,4700,4700,4800,4800,4900,5000,5000,5100,5100,5200,5300,5400,5500,5600,5600,14500,5800,5900,6000,6000,6100,6200,6300,6300,6300,6300,6400,6500,6600,6600,6700,6800,6900,6900,7100,7200,7200
88,200,300,300,500,500,500,600,700,700,800,900,1000,1000,1100,1200,1300,1300,1400,1500,1500,2000,1700,1700,1900,1900,2000,2000,2200,2100,2300,2400,2400,2500,2500,2700,2700,2800,2800,2900,3100,2900,3000,3100,3100,3300,3300,14500,3400,3500,3700,3700,3700,3800,3900,4000,4000,4100,4200,4300,4300,4400,4500,4600,4600,4800,4800,4900,4900,5000,5000,5100,5100,5300,5400,5400,5500,5600,5600,5700,5800,5800,6000,6000,6000,3700,6200,6200,6300,6400,6500,6600,6600,6600,6800,6800,6900,6900,7000,7100,7100
89,200,300,300,400,500,600,600,600,700,800,900,1000,1000,1100,1100,1200,1300,1400,1500,1500,1700,1700,1700,1800,1800,2000,2000,2200,2100,2300,1700,2400,2400,2600,2600,2700,2700,2800,3000,3000,2900,3100,3200,3200,3300,3300,3500,3400,3600,3600,3700,2200,3800,3900,3900,4000,4100,4200,4300,4300,4400,4500,4600,4600,4700,4700,4900,4900,4900,5000,5000,5200,5200,4200,5500,5500,5500,5600,5700,5700,5800,5900,5900,6100,6100,6200,6300,6300,6300,6500,6500,6600,6700,6700,6800,6800,7000,7000,7100,7200
